"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CAPITALSFB","Capital Small Finance Bank Limited","Outcome of Board Meeting","Capital Small Finance Bank Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 13:58:34","2026-01-29 13:58:34","29-Jan-2026 13:58:35","00:00:01","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026135825_mergedfilesigned.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Change in Management","Capital Small Finance Bank Limited has informed the Exchange about Re - appointment of Executive Director subject to the approval of the Reserve Bank of India (RBI) and Shareholders.","29-Jan-2026 13:57:43","2026-01-29 13:57:43","29-Jan-2026 13:57:44","00:00:01","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026135732_Intimationofchnagemgmtsigned.pdf"
"ADANIPOWER","Adani Power Limited","Outcome of Board Meeting","Adani Power Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:57:37","2026-01-29 13:57:37","29-Jan-2026 13:57:38","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIPOWER_29012026135547_APLOutcome31122025.pdf"
"SYSTMTXC","Systematix Corporate Services Limited","Monitoring Agency Report","Monitoring Agency Report for quarter ended December 31, 2025","29-Jan-2026 13:57:16","2026-01-29 13:57:16","29-Jan-2026 13:57:17","00:00:01","https://nsearchives.nseindia.com/corporate/SYSTMTXC_29012026135654_SCSLMonitoring_Agency_Report31122025.pdf"
"ARKADE","Arkade Developers Limited","Outcome of Board Meeting","Arkade Developers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:56:39","2026-01-29 13:56:39","29-Jan-2026 13:56:40","00:00:01","https://nsearchives.nseindia.com/corporate/ARKADE_29012026135523_OutcomeofBM1.pdf"
"VSTIND","VST Industries Limited","Change in Auditors","VST Industries Limited has informed the Exchange regarding Change in Auditors of the company.","29-Jan-2026 13:56:23","2026-01-29 13:56:23","29-Jan-2026 13:56:24","00:00:01","https://nsearchives.nseindia.com/corporate/VSTIND_29012026135609_q3resultsfoinal.pdf"
"WORTHPERI","Worth Peripherals Limited","Outcome of Board Meeting","Outcome of the Board Meeting held on January 29, 2026","29-Jan-2026 13:56:20","2026-01-29 13:56:20","29-Jan-2026 13:56:21","00:00:01","https://nsearchives.nseindia.com/corporate/WORTH_29012026135407_Final_Outcome_Signed.pdf"
"MHRIL","Mahindra Holidays & Resorts India Limited","Press Release","Mahindra Holidays & Resorts India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Unaudited standalone and consolidated Financial Results of the Company for the third quarter and nine months ended 31st December 2025"".","29-Jan-2026 13:56:06","2026-01-29 13:56:06","29-Jan-2026 13:56:07","00:00:01","https://nsearchives.nseindia.com/corporate/MHRIL_29012026135537_SE_Intimation_press_release_Signed.pdf"
"VSTIND","VST Industries Limited","Change in Director(s)","VST Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Jan-2026 13:55:15","2026-01-29 13:55:15","29-Jan-2026 13:55:16","00:00:01","https://nsearchives.nseindia.com/corporate/VSTIND_29012026135457_q3resultsfoinal.pdf"
"MEESHO","Meesho Limited","General Updates","Meesho Limited has informed the Exchange about General Updates","29-Jan-2026 13:54:28","2026-01-29 13:54:28","29-Jan-2026 13:54:29","00:00:01","https://nsearchives.nseindia.com/corporate/MEESHO_29012026135203_MLIncorporationofWOS29Jan2026.pdf"
"VSTIND","VST Industries Limited","Outcome of Board Meeting","VST Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:54:08","2026-01-29 13:54:08","29-Jan-2026 13:54:09","00:00:01","https://nsearchives.nseindia.com/corporate/VSTIND_29012026135230_q3resultsfoinal.pdf"
"AJMERA","Ajmera Realty & Infra India Limited","Outcome of Board Meeting","Ajmera Realty & Infra India Limited has submitted to the Exchange, the unaudited standalone and consolidated financial results for the Quarter and Nine months ended December 31, 2025.","29-Jan-2026 13:53:55","2026-01-29 13:53:55","29-Jan-2026 13:53:56","00:00:01","https://nsearchives.nseindia.com/corporate/AJMERA_29012026135208_Intimation-sd.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Outcome of Board Meeting","Capital Small Finance Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:53:33","2026-01-29 13:53:33","29-Jan-2026 13:53:34","00:00:01","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026135254_mergedfilesigned.pdf"
"GILLETTE","Gillette India Limited","Outcome of Board Meeting","Gillette India Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 13:53:18","2026-01-29 13:53:18","29-Jan-2026 13:53:19","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026135053_OutcomereleaseGILOND25.pdf"
"BANARBEADS","Banaras Beads Limited","Statement of deviation(s) or variation(s) under Reg. 32","Banaras Beads Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","29-Jan-2026 13:52:58","2026-01-29 13:52:58","29-Jan-2026 13:52:59","00:00:01","https://nsearchives.nseindia.com/corporate/BANARBEADS_29012026135249_Deviation.pdf"
"GHCL","GHCL Limited","Integrated Filing- Financial","Outcome of 215th  Board Meeting of the Company and filing of Integrated Financial un-audited  quarterly results along with Limited Review Report for the quarter/period  ended December 31, 2025","29-Jan-2026 13:52:42","2026-01-29 13:52:42","29-Jan-2026 13:52:42","00:00:00","https://nsearchives.nseindia.com/corporate/GHCL_29012026135158_GHCL_Outcome_Results_215th_BoardMeeting_January2025.pdf"
"KIRLPNU","Kirloskar Pneumatic Company Limited","General Updates","Kirloskar Pneumatic Company Limited has informed the Exchange about General Updates","29-Jan-2026 13:52:35","2026-01-29 13:52:35","29-Jan-2026 13:52:37","00:00:02","https://nsearchives.nseindia.com/corporate/truneshgujar_29012026135222_UPDATE_ON_PLI.pdf"
"COCHINSHIP","Cochin Shipyard Limited","Copy of Newspaper Publication","Cochin Shipyard Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2026 13:52:32","2026-01-29 13:52:32","29-Jan-2026 13:52:33","00:00:01","https://nsearchives.nseindia.com/corporate/Aswi4739_29012026135212_SE_Intimation_sd.pdf"
"MHRIL","Mahindra Holidays & Resorts India Limited","Outcome of Board Meeting","Mahindra Holidays & Resorts India Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025.","29-Jan-2026 13:52:09","2026-01-29 13:52:09","29-Jan-2026 13:52:10","00:00:01","https://nsearchives.nseindia.com/corporate/MHRIL_29012026135141_SE_Intimation_OutcomeofBM_29012026_signed.pdf"
"TEMBO","Tembo Global Industries Limited","General Updates","Tembo Global Industries Limited has informed the Exchange about General Updates","29-Jan-2026 13:51:48","2026-01-29 13:51:48","29-Jan-2026 13:51:49","00:00:01","https://nsearchives.nseindia.com/corporate/TEMBO_29012026135138_announcement_ur30_29012026_Signed.pdf"
"EQUITASBNK","Equitas Small Finance Bank Limited","Press Release","Equitas Small Finance Bank Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press release on the unaudited financial results for the quarter and nine months  period ended December 31, 2025"".","29-Jan-2026 13:51:32","2026-01-29 13:51:32","29-Jan-2026 13:51:33","00:00:01","https://nsearchives.nseindia.com/corporate/EQUITASBNK_29012026134741_PressReleaseIntimationQ3.pdf"
"SUMEETINDS","Sumeet Industries Limited","General Updates","Sumeet Industries Limited has informed the Exchange about General Updates with respect to approval of Re-Classification of Erstwhile Promoters from Promoter group to Public","29-Jan-2026 13:51:30","2026-01-29 13:51:30","29-Jan-2026 13:51:31","00:00:01","https://nsearchives.nseindia.com/corporate/SUMEETINDS_29012026135113_Approvalforreclassification.pdf"
"GHCL","GHCL Limited","Outcome of Board Meeting","GHCL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:50:31","2026-01-29 13:50:31","29-Jan-2026 13:50:31","00:00:00","https://nsearchives.nseindia.com/corporate/GHCL_29012026134913_GHCL_Outcome_215th_BoardMeeting_January2025.pdf"
"CANBK","Canara Bank","Statement of deviation(s) or variation(s) under Reg. 32","Canara Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","29-Jan-2026 13:50:10","2026-01-29 13:50:10","29-Jan-2026 13:50:12","00:00:02","https://nsearchives.nseindia.com/corporate/CANBK_29012026134912_LettertoSE29012026SD.pdf"
"WHEELS","Wheels India Limited","Press Release","Wheels India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press Release"".","29-Jan-2026 13:46:22","2026-01-29 13:46:22","29-Jan-2026 13:46:23","00:00:01","https://nsearchives.nseindia.com/corporate/WHEELS_29012026134559_WILReg30PressrelaseQ3FY202526.pdf"
"SKIPPER","Skipper Limited","Outcome of Board Meeting","Skipper Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:45:35","2026-01-29 13:45:35","29-Jan-2026 13:45:36","00:00:01","https://nsearchives.nseindia.com/corporate/skipper_29012026134436_OUTCOME290126.pdf"
"WAAREEINDO","Indosolar Limited","Change in Management","Indosolar Limited has informed the Exchange about change in Management","29-Jan-2026 13:41:40","2026-01-29 13:41:40","29-Jan-2026 13:41:41","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSOLAR20_29012026134131_Disclosure_Shiv_Kumar_Agarwal.pdf"
"NYKAA","FSN E-Commerce Ventures Limited","Shareholders meeting","FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers report and voting results regarding Postal Ballot conducted for re-appointment of Ms. Falguni Nayar as the Executive Chairperson, Managing Director and Chief Executive Officer (EC, MD & CEO) of the Company for a term of 5 years and payment of remuneration.","29-Jan-2026 13:41:32","2026-01-29 13:41:32","29-Jan-2026 13:41:32","00:00:00","https://nsearchives.nseindia.com/corporate/NYKAA_29012026133710_OutcomeofpostalballotFN.pdf"
"GHCL","GHCL Limited","Outcome of Board Meeting","GHCL Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 13:41:28","2026-01-29 13:41:28","29-Jan-2026 13:41:29","00:00:01","https://nsearchives.nseindia.com/corporate/GHCL_29012026134118_GHCL_Outcome_215th_BoardMeeting_January2025.pdf"
"BANARBEADS","Banaras Beads Limited","Forfeiture","Banaras Beads Limited has informed the Exchange about Forfeiture  of Partly paid-up 38700 Equity Shares.","29-Jan-2026 13:41:03","2026-01-29 13:41:03","29-Jan-2026 13:41:04","00:00:01","https://nsearchives.nseindia.com/corporate/BANARBEADS_29012026134051_Forfeited.pdf"
"MASFIN","MAS Financial Services Limited","Copy of Newspaper Publication","MAS Financial Services Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2026 13:40:50","2026-01-29 13:40:50","29-Jan-2026 13:40:51","00:00:01","https://nsearchives.nseindia.com/corporate/MASFIN_29012026133940_Final.pdf"
"JARO","Jaro Institute of Technology Management and Research Limited","Press Release","Jaro Institute of Technology Management and Research Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Announcement under Regulation 30 - Press Release"".","29-Jan-2026 13:40:29","2026-01-29 13:40:29","29-Jan-2026 13:40:30","00:00:01","https://nsearchives.nseindia.com/corporate/JARO2024_29012026134015_2.pdf"
"APARINDS","Apar Industries Limited","General Updates","Apar Industries Limited has informed the Exchange about Corporate Presentation.","29-Jan-2026 13:40:24","2026-01-29 13:40:24","29-Jan-2026 13:40:25","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29012026133944_IntimationofCorporatePresentation.pdf"
"WAAREEINDO","Indosolar Limited","Change in Director(s)","Indosolar Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Jan-2026 13:39:44","2026-01-29 13:39:44","29-Jan-2026 13:39:45","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSOLAR20_29012026133928_Disclosure_Shiv_Kumar_Agarwal.pdf"
"IEX","Indian Energy Exchange Limited","Record Date","Indian Energy Exchange Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Feb-2026.","29-Jan-2026 13:38:30","2026-01-29 13:38:30","29-Jan-2026 13:38:31","00:00:01","https://nsearchives.nseindia.com/corporate/IEX_29012026133809_BM_Outcome_29_01_2026.pdf"
"WAAREEINDO","Indosolar Limited","Resignation","Indosolar Limited has informed the Exchange regarding Resignation of  Shiv Kumar Agarwal as Non- Executive Independent Director of the company w.e.f. January 28, 2026.","29-Jan-2026 13:38:21","2026-01-29 13:38:21","29-Jan-2026 13:38:22","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSOLAR20_29012026133801_Disclosure_Shiv_Kumar_Agarwal.pdf"
"PHOENIXLTD","The Phoenix Mills Limited","Analysts/Institutional Investor Meet/Con. Call Updates","The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor","29-Jan-2026 13:37:56","2026-01-29 13:37:56","29-Jan-2026 13:37:57","00:00:01","https://nsearchives.nseindia.com/corporate/PHOENIXLTD5_29012026133742_PML_outcome_of_earnings_call_29012026_sd.pdf"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","Outcome of Board Meeting","Dolphin Offshore Enterprises (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 13:37:08","2026-01-29 13:37:08","29-Jan-2026 13:37:10","00:00:02","https://nsearchives.nseindia.com/corporate/DOLPHINOFFSHORE_29012026133658_Outcome.pdf"
"APARINDS","Apar Industries Limited","Investor Presentation","Apar Industries Limited has informed the Exchange about Investor Presentation","29-Jan-2026 13:36:17","2026-01-29 13:36:17","29-Jan-2026 13:36:18","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29012026133546_IntimationofInvestorUpdate.pdf"
"WORTHPERI","Worth Peripherals Limited","Outcome of Board Meeting","Worth Peripherals Limited has informed the Exchange regarding  the Outcome of Board meeting held on January 29, 2026.","29-Jan-2026 13:36:00","2026-01-29 13:36:00","29-Jan-2026 13:36:02","00:00:02","https://nsearchives.nseindia.com/corporate/WORTH_29012026133508_Final_Outcome_Signed.pdf"
"WHEELS","Wheels India Limited","Record Date","Wheels India Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Feb-2026.","29-Jan-2026 13:35:20","2026-01-29 13:35:20","29-Jan-2026 13:35:21","00:00:01","https://nsearchives.nseindia.com/corporate/WHEELS_29012026133452_Bodoutcome29012026.pdf"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","Outcome of Board Meeting","Dolphin Offshore Enterprises (India) Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 13:34:37","2026-01-29 13:34:37","29-Jan-2026 13:34:38","00:00:01","https://nsearchives.nseindia.com/corporate/DOLPHINOFFSHORE_29012026133428_Outcome.pdf"
"STYRENIX","Styrenix Performance Materials Limited","Dividend","Styrenix Performance Materials Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, approved standalone and consolidated unaudited financial results for the quarter ended on December 31, 2025 and declared Interim Dividend of Rs. 23 per equity share.","29-Jan-2026 13:34:30","2026-01-29 13:34:30","29-Jan-2026 13:34:31","00:00:01","https://nsearchives.nseindia.com/corporate/INEOSSTYRO_29012026133419_SE_BM_Outcome_29012026.pdf"
